Sample,Time(S),CH1(V)
5520,5.52,0.00173885
5521,5.521,0.00173885
5522,5.522,0.00173885
5523,5.523,0.00173885
5524,5.524,0.00173885
5525,5.525,0.00173885
5526,5.526,0.00173885
5527,5.527,0.00173885
5528,5.528,0.00173885
5529,5.529,0.00173885
5530,5.53,0.00173885
5531,5.531,0.00173885
5532,5.532,0.00173885
5533,5.533,0.00173885
5534,5.534,0.00173885
5535,5.535,0.00173885
5536,5.536,0.00173885
5537,5.537,0.00173885
5538,5.538,0.00173885
5539,5.539,0.00173885
5540,5.54,0.00173885
5541,5.541,0.00173885
5542,5.542,0.00173885
5543,5.543,0.00173885
5544,5.544,0.00173885
5545,5.545,0.00173885
5546,5.546,0.00173885
5547,5.547,0.00173885
5548,5.548,0.00173885
5549,5.549,0.00173885
5550,5.55,0.00173885
5551,5.551,0.00173885
5552,5.552,0.00173885
5553,5.553,0.00173885
5554,5.554,0.00173885
5555,5.555,0.00173885
5556,5.556,0.00173885
5557,5.557,0.00173885
5558,5.558,0.00173885
5559,5.559,0.00173885
5560,5.56,0.00173885
5561,5.561,0.00173885
5562,5.562,0.00173885
5563,5.563,0.00173885
5564,5.564,0.00173885
5565,5.565,0.00173885
5566,5.566,0.00173885
5567,5.567,0.00173885
5568,5.568,0.00173885
5569,5.569,0.00173885
5570,5.57,0.00173885
5571,5.571,0.00173885
5572,5.572,0.00173885
5573,5.573,0.00173885
5574,5.574,0.00173885
5575,5.575,0.00173885
5576,5.576,0.00173885
5577,5.577,0.00173885
5578,5.578,0.00173885
5579,5.579,0.00173885
5580,5.58,0.00173885
5581,5.581,0.00173885
5582,5.582,0.00173885
5583,5.583,0.00173885
5584,5.584,0.00173885
5585,5.585,0.00173885
5586,5.586,0.00173885
5587,5.587,0.00173885
5588,5.588,0.00173885
5589,5.589,0.00173885
5590,5.59,0.00173885
5591,5.591,0.00173885
5592,5.592,0.00173885
5593,5.593,0.00173885
5594,5.594,0.00173885
5595,5.595,0.00173885
5596,5.596,0.00173885
5597,5.597,0.00173885
5598,5.598,0.00173885
5599,5.599,0.00173885
5600,5.6,0.00173885
5601,5.601,0.00173885
5602,5.602,0.00173885
5603,5.603,0.00173885
5604,5.604,0.00173885
5605,5.605,0.00173885
5606,5.606,0.00173885
5607,5.607,0.00173885
5608,5.608,0.00173885
5609,5.609,0.00173885
5610,5.61,0.00173885
5611,5.611,0.00173885
5612,5.612,0.00173885
5613,5.613,0.00173885
5614,5.614,0.00173885
5615,5.615,0.00173885
5616,5.616,0.00173885
5617,5.617,0.00173885
5618,5.618,0.00173885
5619,5.619,0.00173885
5620,5.62,0.00173885
5621,5.621,0.00173885
5622,5.622,0.00173885
5623,5.623,0.00173885
5624,5.624,0.00173885
5625,5.625,0.00173885
5626,5.626,0.00173885
5627,5.627,0.00173885
5628,5.628,0.00173885
5629,5.629,0.00173885
5630,5.63,0.00173885
5631,5.631,0.00173885
5632,5.632,0.00173885
5633,5.633,0.00173885
5634,5.634,0.00173885
5635,5.635,0.00173885
5636,5.636,0.00173885
5637,5.637,0.00173885
5638,5.638,0.00173885
5639,5.639,0.00173885
5640,5.64,0.00173885
5641,5.641,0.00173885
5642,5.642,0.00173885
5643,5.643,0.00173885
5644,5.644,0.00173885
5645,5.645,0.00173885
5646,5.646,0.00173885
5647,5.647,0.00173885
5648,5.648,0.00173885
5649,5.649,0.00173885
5650,5.65,0.00173885
5651,5.651,0.00173885
5652,5.652,0.00173885
5653,5.653,0.00173885
5654,5.654,0.00173885
5655,5.655,0.00173885
5656,5.656,0.00173885
5657,5.657,0.00173885
5658,5.658,0.00173885
5659,5.659,0.00173885
5660,5.66,0.00173885
5661,5.661,0.00173885
5662,5.662,0.00173885
5663,5.663,0.00173885
5664,5.664,0.00173885
5665,5.665,0.00173885
5666,5.666,0.00173885
5667,5.667,0.00173885
5668,5.668,0.00173885
5669,5.669,0.00173885
5670,5.67,0.00173885
5671,5.671,0.00173885
5672,5.672,0.00173885
5673,5.673,0.00173885
5674,5.674,0.00173885
5675,5.675,0.00173885
5676,5.676,0.00173885
5677,5.677,0.00173885
5678,5.678,0.00173885
5679,5.679,0.00173885
5680,5.68,0.00173885
5681,5.681,0.00173885
5682,5.682,0.00173885
5683,5.683,0.00173885
5684,5.684,0.00173885
5685,5.685,0.00173885
5686,5.686,0.00173885
5687,5.687,0.00173885
5688,5.688,0.00173885
5689,5.689,0.00173885
5690,5.69,0.00173885
5691,5.691,0.00173885
5692,5.692,0.00173885
5693,5.693,0.00173885
5694,5.694,0.00173885
5695,5.695,0.00173885
5696,5.696,0.00173885
5697,5.697,0.00173885
5698,5.698,0.00173885
5699,5.699,0.00173885
5700,5.7,0.00173885
5701,5.701,0.00173885
5702,5.702,0.00173885
5703,5.703,0.00173885
5704,5.704,0.00173885
5705,5.705,0.00173885
5706,5.706,0.00173885
5707,5.707,0.00173885
5708,5.708,0.00173885
5709,5.709,0.00173885
5710,5.71,0.00173885
5711,5.711,0.00173885
5712,5.712,0.00173885
5713,5.713,0.00173885
5714,5.714,0.00173885
5715,5.715,0.00173885
5716,5.716,0.00173885
5717,5.717,0.00173885
5718,5.718,0.00173885
5719,5.719,0.00173885
5720,5.72,0.00173885
5721,5.721,0.00173885
5722,5.722,0.00173885
5723,5.723,0.00173885
5724,5.724,0.00173885
5725,5.725,0.00173885
5726,5.726,0.00173885
5727,5.727,0.00173885
5728,5.728,0.00173885
5729,5.729,0.00173885
5730,5.73,0.00173885
5731,5.731,0.00173885
5732,5.732,0.00173885
5733,5.733,0.00173885
5734,5.734,0.00173885
5735,5.735,0.00173885
5736,5.736,0.00173885
5737,5.737,0.00173885
5738,5.738,0.00173885
5739,5.739,0.00173885
5740,5.74,0.00173885
5741,5.741,0.00173885
5742,5.742,0.00173885
5743,5.743,0.00173885
5744,5.744,0.00173885
5745,5.745,0.00173885
5746,5.746,0.00173885
5747,5.747,0.00173885
5748,5.748,0.00173885
5749,5.749,0.00173885
5750,5.75,0.00173885
5751,5.751,0.00173885
5752,5.752,0.00173885
5753,5.753,0.00173885
5754,5.754,0.00173885
5755,5.755,0.00173885
5756,5.756,0.00173885
5757,5.757,0.00173885
5758,5.758,0.00173885
5759,5.759,0.00173885
5760,5.76,0.00173885
5761,5.761,0.00173885
5762,5.762,0.00173885
5763,5.763,0.00173885
5764,5.764,0.00173885
5765,5.765,0.00173885
5766,5.766,0.00173885
5767,5.767,0.00173885
5768,5.768,0.00173885
5769,5.769,0.00173885
5770,5.77,0.00173885
5771,5.771,0.00173885
5772,5.772,0.00173885
5773,5.773,0.00173885
5774,5.774,0.00173885
5775,5.775,0.00173885
5776,5.776,0.00173885
5777,5.777,0.00173885
5778,5.778,0.00173885
5779,5.779,0.00173885
5780,5.78,0.00173885
5781,5.781,0.00173885
5782,5.782,0.00173885
5783,5.783,0.00173885
5784,5.784,0.00173885
5785,5.785,0.00173885
5786,5.786,0.00173885
5787,5.787,0.00173885
5788,5.788,0.00173885
5789,5.789,0.00173885
5790,5.79,0.00173885
5791,5.791,0.00173885
5792,5.792,0.00173885
5793,5.793,0.00173885
5794,5.794,0.00173885
5795,5.795,0.00173885
5796,5.796,0.00173885
5797,5.797,0.00173885
5798,5.798,0.00173885
5799,5.799,0.00173885
5800,5.8,0.00173885
5801,5.801,0.00173885
5802,5.802,0.00173885
5803,5.803,0.00173885
5804,5.804,0.00173885
5805,5.805,0.00173885
5806,5.806,0.00173885
5807,5.807,0.00173885
5808,5.808,0.00173885
5809,5.809,0.00173885
5810,5.81,0.00173885
5811,5.811,0.00173885
5812,5.812,0.00173885
5813,5.813,0.00173885
5814,5.814,0.00173885
5815,5.815,0.00173885
5816,5.816,0.00173885
5817,5.817,0.00173885
5818,5.818,0.00173885
5819,5.819,0.00173885
5820,5.82,0.00173885
5821,5.821,0.00173885
5822,5.822,0.00173885
5823,5.823,0.00173885
5824,5.824,0.00173885
5825,5.825,0.00173885
5826,5.826,0.00173885
5827,5.827,0.00173885
5828,5.828,0.00173885
5829,5.829,0.00173885
5830,5.83,0.00173885
5831,5.831,0.00173885
5832,5.832,0.00173885
5833,5.833,0.00173885
5834,5.834,0.00173885
5835,5.835,0.00173885
5836,5.836,0.00173885
5837,5.837,0.00173885
5838,5.838,0.00173885
5839,5.839,0.00173885
5840,5.84,0.00173885
5841,5.841,0.00173885
5842,5.842,0.00173885
5843,5.843,0.00173885
5844,5.844,0.00173885
5845,5.845,0.00173885
5846,5.846,0.00173885
5847,5.847,0.00173885
5848,5.848,0.00173885
5849,5.849,0.00173885
5850,5.85,0.00173885
5851,5.851,0.00173885
5852,5.852,0.00173885
5853,5.853,0.00173885
5854,5.854,0.00173885
5855,5.855,0.00173885
5856,5.856,0.00173885
5857,5.857,0.00173885
5858,5.858,0.00173885
5859,5.859,0.00173885
5860,5.86,0.00173885
5861,5.861,0.00173885
5862,5.862,0.00173885
5863,5.863,0.00173885
5864,5.864,0.00173885
5865,5.865,0.00173885
5866,5.866,0.00173885
5867,5.867,0.00173885
5868,5.868,0.00173885
5869,5.869,0.00173885
5870,5.87,0.00173885
5871,5.871,0.00173885
5872,5.872,0.00173885
5873,5.873,0.00173885
5874,5.874,0.00173885
5875,5.875,0.00173885
5876,5.876,0.00173885
5877,5.877,0.00173885
5878,5.878,0.00173885
5879,5.879,0.00173885
5880,5.88,0.00173885
5881,5.881,0.00173885
5882,5.882,0.00173885
5883,5.883,0.00173885
5884,5.884,0.00173885
5885,5.885,0.00173885
5886,5.886,0.00173885
5887,5.887,0.00173885
5888,5.888,0.00173885
5889,5.889,0.00173885
5890,5.89,0.00173885
5891,5.891,0.00173885
5892,5.892,0.00173885
5893,5.893,0.00173885
5894,5.894,0.00173885
5895,5.895,0.00173885
5896,5.896,0.00173885
5897,5.897,0.00173885
5898,5.898,0.00173885
5899,5.899,0.00173885
5900,5.9,0.00173885
5901,5.901,0.00173885
5902,5.902,0.00173885
5903,5.903,0.00173885
5904,5.904,0.00173885
5905,5.905,0.00173885
5906,5.906,0.00173885
5907,5.907,0.00173885
5908,5.908,0.00173885
5909,5.909,0.00173885
5910,5.91,0.00173885
5911,5.911,0.00173885
5912,5.912,0.00173885
5913,5.913,0.00173885
5914,5.914,0.00173885
5915,5.915,0.00173885
5916,5.916,0.00173885
5917,5.917,0.00173885
5918,5.918,0.00173885
5919,5.919,0.00173885
5920,5.92,0.00173885
5921,5.921,0.00173885
5922,5.922,0.00173885
5923,5.923,0.00173885
5924,5.924,0.00173885
5925,5.925,0.00173885
5926,5.926,0.00173885
5927,5.927,0.00173885
5928,5.928,0.00173885
5929,5.929,0.00173885
5930,5.93,0.00173885
5931,5.931,0.00173885
5932,5.932,0.00173885
5933,5.933,0.00173885
5934,5.934,0.00173885
5935,5.935,0.00173885
5936,5.936,0.00173885
5937,5.937,0.00173885
5938,5.938,0.00173885
5939,5.939,0.00173885
5940,5.94,0.00173885
5941,5.941,0.00173885
5942,5.942,0.00173885
5943,5.943,0.00173885
5944,5.944,0.00173885
5945,5.945,0.00173885
5946,5.946,0.00173885
5947,5.947,0.00173885
5948,5.948,0.00173885
5949,5.949,0.00173885
5950,5.95,0.00173885
5951,5.951,0.00173885
5952,5.952,0.00173885
5953,5.953,0.00173885
5954,5.954,0.00173885
5955,5.955,0.00173885
5956,5.956,0.00173885
5957,5.957,0.00173885
5958,5.958,0.00173885
5959,5.959,0.00173885
5960,5.96,0.00173885
5961,5.961,0.00173885
5962,5.962,0.00173885
5963,5.963,0.00173885
5964,5.964,0.00173885
5965,5.965,0.00173885
5966,5.966,0.00173885
5967,5.967,0.00173885
5968,5.968,0.00173885
5969,5.969,0.00173885
5970,5.97,0.00173885
5971,5.971,0.00173885
5972,5.972,0.00173885
5973,5.973,0.00173885
5974,5.974,0.00173885
5975,5.975,0.00173885
5976,5.976,0.00173885
5977,5.977,0.00173885
5978,5.978,0.00173885
5979,5.979,0.00173885
5980,5.98,0.00173885
5981,5.981,0.00173885
5982,5.982,0.00173885
5983,5.983,0.00173885
5984,5.984,0.00173885
5985,5.985,0.00173885
5986,5.986,0.00173885
5987,5.987,0.00173885
5988,5.988,0.00173885
5989,5.989,0.00173885
5990,5.99,0.00173885
5991,5.991,0.00173885
5992,5.992,0.00173885
5993,5.993,0.00173885
5994,5.994,0.00173885
5995,5.995,0.00173885
5996,5.996,0.00173885
5997,5.997,0.00173885
5998,5.998,0.00173885
5999,5.999,0.00173885
6000,6,0.00173885
6001,6.001,0.00173885
6002,6.002,0.00173885
6003,6.003,0.00173885
6004,6.004,0.00173885
6005,6.005,0.00173885
6006,6.006,0.00173885
6007,6.007,0.00173885
6008,6.008,0.00173885
6009,6.009,0.00173885
6010,6.01,0.00173885
6011,6.011,0.00173885
6012,6.012,0.00173885
6013,6.013,0.00173885
6014,6.014,0.00173885
6015,6.015,0.00173885
6016,6.016,0.00173885
6017,6.017,0.00173885
6018,6.018,0.00173885
6019,6.019,0.00173885
6020,6.02,0.00173885
6021,6.021,0.00173885
6022,6.022,0.00173885
6023,6.023,0.00173885
6024,6.024,0.00173885
6025,6.025,0.00173885
6026,6.026,0.00173885
6027,6.027,0.00173885
6028,6.028,0.00173885
6029,6.029,0.00173885
6030,6.03,0.00173885
6031,6.031,0.00173885
6032,6.032,0.00173885
6033,6.033,0.00173885
6034,6.034,0.00173885
6035,6.035,0.00173885
6036,6.036,0.00173885
6037,6.037,0.00173885
6038,6.038,0.00173885
6039,6.039,0.00173885
6040,6.04,0.00173885
6041,6.041,0.00173885
6042,6.042,0.00173885
6043,6.043,0.00173885
6044,6.044,0.00173885
6045,6.045,0.00173885
6046,6.046,0.00173885
6047,6.047,0.00173885
6048,6.048,0.00173885
6049,6.049,0.00173885
6050,6.05,0.00173885
6051,6.051,0.00173885
6052,6.052,0.00173885
6053,6.053,0.00173885
6054,6.054,0.00173885
6055,6.055,0.00173885
6056,6.056,0.00173885
6057,6.057,0.00173885
6058,6.058,0.00173885
6059,6.059,0.00173885
6060,6.06,0.00173885
6061,6.061,0.00173885
6062,6.062,0.00173885
6063,6.063,0.00173885
6064,6.064,0.00173885
6065,6.065,0.00173885
6066,6.066,0.00173885
6067,6.067,0.00173885
6068,6.068,0.00173885
6069,6.069,0.00173885
6070,6.07,0.00173885
6071,6.071,0.00173885
6072,6.072,0.00173885
6073,6.073,0.00173885
6074,6.074,0.00173885
6075,6.075,0.00173885
6076,6.076,0.00173885
6077,6.077,0.00173885
6078,6.078,0.00173885
6079,6.079,0.00173885
6080,6.08,0.00173885
6081,6.081,0.00173885
6082,6.082,0.00173885
6083,6.083,0.00173885
6084,6.084,0.00173885
6085,6.085,0.00173885
6086,6.086,0.00173885
6087,6.087,0.00173885
6088,6.088,0.00173885
6089,6.089,0.00173885
6090,6.09,0.00173885
6091,6.091,0.00173885
6092,6.092,0.00173885
6093,6.093,0.00173885
6094,6.094,0.00173885
6095,6.095,0.00173885
6096,6.096,0.00173885
6097,6.097,0.00173885
6098,6.098,0.00173885
6099,6.099,0.00173885
6100,6.1,0.00173885
6101,6.101,0.00173885
6102,6.102,0.00173885
6103,6.103,0.00173885
6104,6.104,0.00173885
6105,6.105,0.00173885
6106,6.106,0.00173885
6107,6.107,0.00173885
6108,6.108,0.00173885
6109,6.109,0.00173885
6110,6.11,0.00173885
6111,6.111,0.00173885
6112,6.112,0.00173885
6113,6.113,0.00173885
6114,6.114,0.00173885
6115,6.115,0.00173885
6116,6.116,0.00173885
6117,6.117,0.00173885
6118,6.118,0.00173885
6119,6.119,0.00173885
6120,6.12,0.00173885
6121,6.121,0.00173885
6122,6.122,0.00173885
6123,6.123,0.00173885
6124,6.124,0.00173885
6125,6.125,0.00173885
6126,6.126,0.00173885
6127,6.127,0.00173885
6128,6.128,0.00173885
6129,6.129,0.00173885
6130,6.13,0.00173885
6131,6.131,0.00173885
6132,6.132,0.00173885
6133,6.133,0.00173885
6134,6.134,0.00173885
6135,6.135,0.00173885
6136,6.136,0.00173885
6137,6.137,0.00173885
6138,6.138,0.00173885
6139,6.139,0.00173885
6140,6.14,0.00173885
6141,6.141,0.00173885
6142,6.142,0.00173885
6143,6.143,0.00173885
6144,6.144,0.00173885
6145,6.145,0.00173885
6146,6.146,0.00173885
6147,6.147,0.00173885
6148,6.148,0.00173885
6149,6.149,0.00173885
6150,6.15,0.00173885
6151,6.151,0.00173885
6152,6.152,0.00173885
6153,6.153,0.00173885
6154,6.154,0.00173885
6155,6.155,0.00173885
6156,6.156,0.00173885
6157,6.157,0.00173885
6158,6.158,0.00173885
6159,6.159,0.00173885
6160,6.16,0.00173885
6161,6.161,0.00173885
6162,6.162,0.00173885
6163,6.163,0.00173885
6164,6.164,0.00173885
6165,6.165,0.00173885
6166,6.166,0.00173885
6167,6.167,0.00173885
6168,6.168,0.00173885
6169,6.169,0.00173885
6170,6.17,0.00173885
6171,6.171,0.00173885
6172,6.172,0.00173885
6173,6.173,0.00173885
6174,6.174,0.00173885
6175,6.175,0.00173885
6176,6.176,0.00173885
6177,6.177,0.00173885
6178,6.178,0.00173885
6179,6.179,0.00173885
6180,6.18,0.00173885
6181,6.181,0.00173885
6182,6.182,0.00173885
6183,6.183,0.00173885
6184,6.184,0.00173885
6185,6.185,0.00173885
6186,6.186,0.00173885
6187,6.187,0.00173885
6188,6.188,0.00173885
6189,6.189,0.00173885
6190,6.19,0.00173885
6191,6.191,0.00173885
6192,6.192,0.00173885
6193,6.193,0.00173885
6194,6.194,0.00173885
6195,6.195,0.00173885
6196,6.196,0.00173885
6197,6.197,0.00173885
6198,6.198,0.00173885
6199,6.199,0.00173885
6200,6.2,0.00173885
6201,6.201,0.00173885
6202,6.202,0.00173885
6203,6.203,0.00173885
6204,6.204,0.00173885
6205,6.205,0.00173885
6206,6.206,0.00173885
6207,6.207,0.00173885
6208,6.208,0.00173885
6209,6.209,0.00173885
6210,6.21,0.00173885
6211,6.211,0.00173885
6212,6.212,0.00173885
6213,6.213,0.00173885
6214,6.214,0.00173885
6215,6.215,0.00173885
6216,6.216,0.00173885
6217,6.217,0.00173885
6218,6.218,0.00173885
6219,6.219,0.00173885
6220,6.22,0.00173885
6221,6.221,0.00173885
6222,6.222,0.00173885
6223,6.223,0.00173885
6224,6.224,0.00173885
6225,6.225,0.00173885
6226,6.226,0.00173885
6227,6.227,0.00173885
6228,6.228,0.00173885
6229,6.229,0.00173885
6230,6.23,0.00173885
6231,6.231,-0.0069554
6232,6.232,0.0852037
6233,6.233,0.25735
6234,6.234,0.30256
6235,6.235,0.30256
6236,6.236,0.30256
6237,6.237,0.30256
6238,6.238,0.30256
6239,6.239,0.30256
6240,6.24,0.30256
6241,6.241,0.30256
6242,6.242,0.30256
6243,6.243,0.30256
6244,6.244,0.30256
6245,6.245,0.30256
6246,6.246,0.30256
6247,6.247,0.30256
6248,6.248,0.30256
6249,6.249,0.30256
6250,6.25,0.30256
6251,6.251,0.30256
6252,6.252,0.30256
6253,6.253,0.30256
6254,6.254,0.30256
6255,6.255,0.30256
6256,6.256,0.30256
6257,6.257,0.30256
6258,6.258,0.30256
6259,6.259,0.30256
6260,6.26,0.30256
6261,6.261,0.30256
6262,6.262,0.30256
6263,6.263,0.30256
6264,6.264,0.30256
6265,6.265,0.30256
6266,6.266,0.30256
6267,6.267,0.30256
6268,6.268,0.30256
6269,6.269,0.30256
6270,6.27,0.30256
6271,6.271,0.30256
6272,6.272,0.30256
6273,6.273,0.30256
6274,6.274,0.30256
6275,6.275,0.30256
6276,6.276,0.30256
6277,6.277,0.30256
6278,6.278,0.30256
6279,6.279,0.30256
6280,6.28,0.30256
6281,6.281,0.30256
6282,6.282,0.30256
6283,6.283,0.30256
6284,6.284,0.30256
6285,6.285,0.30256
6286,6.286,0.30256
6287,6.287,0.30256
6288,6.288,0.30256
6289,6.289,0.30256
6290,6.29,0.30256
6291,6.291,0.30256
6292,6.292,0.30256
6293,6.293,0.30256
6294,6.294,0.30256
6295,6.295,0.30256
6296,6.296,0.30256
6297,6.297,0.30256
6298,6.298,0.30256
6299,6.299,0.30256
6300,6.3,0.30256
6301,6.301,0.30256
6302,6.302,0.30256
6303,6.303,0.30256
6304,6.304,0.30256
6305,6.305,0.30256
6306,6.306,0.30256
6307,6.307,0.30256
6308,6.308,0.30256
6309,6.309,0.30256
6310,6.31,0.30256
6311,6.311,0.30256
6312,6.312,0.30256
6313,6.313,0.30256
6314,6.314,0.30256
6315,6.315,0.30256
6316,6.316,0.30256
6317,6.317,0.30256
6318,6.318,0.30256
6319,6.319,0.30256
6320,6.32,0.30256
6321,6.321,0.30256
6322,6.322,0.30256
6323,6.323,0.30256
6324,6.324,0.30256
6325,6.325,0.30256
6326,6.326,0.30256
6327,6.327,0.30256
6328,6.328,0.30256
6329,6.329,0.30256
6330,6.33,0.30256
6331,6.331,0.30256
6332,6.332,0.30256
6333,6.333,0.30256
6334,6.334,0.30256
6335,6.335,0.30256
6336,6.336,0.30256
6337,6.337,0.30256
6338,6.338,0.30256
6339,6.339,0.30256
6340,6.34,0.30256
6341,6.341,0.30256
6342,6.342,0.30256
6343,6.343,0.30256
6344,6.344,0.30256
6345,6.345,0.30256
6346,6.346,0.30256
6347,6.347,0.30256
6348,6.348,0.30256
6349,6.349,0.30256
6350,6.35,0.30256
6351,6.351,0.30256
6352,6.352,0.30256
6353,6.353,0.30256
6354,6.354,0.30256
6355,6.355,0.30256
6356,6.356,0.30256
6357,6.357,0.30256
6358,6.358,0.30256
6359,6.359,0.30256
6360,6.36,0.30256
6361,6.361,0.30256
6362,6.362,0.30256
6363,6.363,0.30256
6364,6.364,0.30256
6365,6.365,0.30256
6366,6.366,0.199968
6367,6.367,-0.0104331
6368,6.368,0.00173885
6369,6.369,0.00173885
6370,6.37,0.00173885
6371,6.371,0.00173885
6372,6.372,0.00173885
6373,6.373,0.00173885
6374,6.374,0.00173885
6375,6.375,0.00173885
6376,6.376,0.00173885
6377,6.377,0.00173885
6378,6.378,0.00173885
6379,6.379,0.00173885
6380,6.38,0.00173885
6381,6.381,0.00173885
6382,6.382,0.00173885
6383,6.383,0.00173885
6384,6.384,0.00173885
6385,6.385,0.00173885
6386,6.386,0.00173885
6387,6.387,0.00173885
6388,6.388,0.00173885
6389,6.389,0.00173885
6390,6.39,0.00173885
6391,6.391,0.00173885
6392,6.392,0.00173885
6393,6.393,0.00173885
6394,6.394,0.00173885
6395,6.395,0.00173885
6396,6.396,0.00173885
6397,6.397,0.00173885
6398,6.398,0.00173885
6399,6.399,0.00173885
6400,6.4,0.00173885
6401,6.401,0.00173885
6402,6.402,0.00173885
6403,6.403,0.00173885
6404,6.404,0.00173885
6405,6.405,0.00173885
6406,6.406,0.00173885
6407,6.407,0.00173885
6408,6.408,0.00173885
6409,6.409,0.00173885
6410,6.41,0.00173885
6411,6.411,0.00173885
6412,6.412,0.00173885
6413,6.413,0.00173885
6414,6.414,0.00173885
6415,6.415,0.00173885
6416,6.416,0.00173885
6417,6.417,0.00173885
6418,6.418,0.00173885
6419,6.419,0.00173885
6420,6.42,0.00173885
6421,6.421,0.00173885
6422,6.422,0.00173885
6423,6.423,0.00173885
6424,6.424,0.00173885
6425,6.425,0.00173885
6426,6.426,0.00173885
6427,6.427,0.00173885
6428,6.428,0.00173885
6429,6.429,0.00173885
6430,6.43,0.00173885
6431,6.431,0.00173885
6432,6.432,0.00173885
6433,6.433,0.00173885
6434,6.434,0.00173885
6435,6.435,0.00173885
6436,6.436,0.00173885
6437,6.437,0.00173885
6438,6.438,0.00173885
6439,6.439,0.00173885
6440,6.44,0.00173885
6441,6.441,0.00173885
6442,6.442,0.00173885
6443,6.443,0.00173885
6444,6.444,0.00173885
6445,6.445,0.00173885
6446,6.446,0.00173885
6447,6.447,0.00173885
6448,6.448,0.00173885
6449,6.449,0.00173885
6450,6.45,0.00173885
6451,6.451,0.00173885
6452,6.452,0.00173885
6453,6.453,0.00173885
6454,6.454,0.00173885
6455,6.455,0.00173885
6456,6.456,0.00173885
6457,6.457,0.00173885
6458,6.458,0.00173885
6459,6.459,0.00173885
6460,6.46,0.00173885
6461,6.461,0.00173885
6462,6.462,0.00173885
6463,6.463,0.00173885
6464,6.464,0.00173885
6465,6.465,0.00173885
6466,6.466,0.00173885
6467,6.467,0.00173885
6468,6.468,0.00173885
6469,6.469,0.00173885
6470,6.47,0.00173885
6471,6.471,0.00173885
6472,6.472,0.00173885
6473,6.473,0.00173885
6474,6.474,0.00173885
6475,6.475,0.00173885
6476,6.476,0.00173885
6477,6.477,0.00173885
6478,6.478,0.00173885
6479,6.479,0.00173885
6480,6.48,0.00173885
6481,6.481,0.00173885
6482,6.482,0.00173885
6483,6.483,0.00173885
6484,6.484,0.00173885
6485,6.485,0.00173885
6486,6.486,0.00173885
6487,6.487,0.00173885
6488,6.488,0.00173885
6489,6.489,0.00173885
6490,6.49,0.00173885
6491,6.491,0.00173885
6492,6.492,0.00173885
6493,6.493,0.00173885
6494,6.494,0.00173885
6495,6.495,0.00173885
6496,6.496,0.00173885
6497,6.497,0.00173885
6498,6.498,0.00173885
6499,6.499,0.00173885
6500,6.5,0.00173885
6501,6.501,0.00173885
6502,6.502,0.00173885
6503,6.503,0.00173885
6504,6.504,0.00173885
6505,6.505,0.00173885
6506,6.506,0.00173885
6507,6.507,0.00173885
6508,6.508,0.00173885
6509,6.509,0.00173885
6510,6.51,0.00173885
6511,6.511,0.00173885
6512,6.512,0.00173885
6513,6.513,0.00173885
6514,6.514,0.00173885
6515,6.515,0.00173885
6516,6.516,0.00173885
6517,6.517,0.00173885
6518,6.518,0.00173885
6519,6.519,0.00173885
